,episode,actions,rewards
8647,8647,18,10.082658267554871
8648,8648,60,-99985.37713830233
8649,8649,102,-939.1626361618305
8650,8650,75,111.59487608832072
8651,8651,84,14.481098735962256
8652,8652,54,12.91099448864251
8653,8653,47,55.34987123929126
8654,8654,102,-997.1884773360923
8655,8655,65,58.57453163220379
8656,8656,102,-957.5918559817216
8657,8657,82,78.18865875007003
8658,8658,102,-994.0352458744566
8659,8659,102,-898.140894641953
8660,8660,102,-882.9862015921335
8661,8661,102,-909.4940916995683
8662,8662,102,-951.0725478601355
8663,8663,34,26.817824362266816
8664,8664,51,36.40296838940486
8665,8665,39,37.43401302722484
8666,8666,102,-957.0588937866571
8667,8667,70,90.09871579189183
8668,8668,54,51.63802571238743
8669,8669,65,93.37212179040881
8670,8670,30,-99980.13180147324
8671,8671,77,88.69533035120756
8672,8672,102,-992.9202240178125
8673,8673,102,-1001.4308417847989
8674,8674,102,-994.7125535279143
8675,8675,94,-100035.49628650009
8676,8676,32,-99982.42322645741
8677,8677,68,24.240582632181933
8678,8678,70,63.75260897927915
8679,8679,102,-924.0501700332418
8680,8680,88,84.71283954704782
8681,8681,68,54.34884341083984
8682,8682,69,42.637341589967285
8683,8683,102,-932.7600040679312
8684,8684,63,63.61677308934375
8685,8685,100,89.28699133537474
8686,8686,102,-867.6845006511937
8687,8687,56,71.2215811529028
8688,8688,102,-895.4575857990744
8689,8689,102,-951.8639158241369
8690,8690,69,41.62532102214465
8691,8691,102,-884.0856221484524
8692,8692,102,-971.211508730635
8693,8693,102,-931.4960875445096
8694,8694,102,-914.2701136456268
8695,8695,102,-909.3196211506959
8696,8696,102,-938.1624726647374
8697,8697,102,-974.4010799714
8698,8698,20,22.203482773295395
8699,8699,99,52.517552945592584
8700,8700,102,-925.3761959954558
8701,8701,98,74.20677062795681
8702,8702,90,58.87455268127244
8703,8703,83,85.01075685133603
8704,8704,30,28.91869059476321
8705,8705,30,33.436638141923154
8706,8706,52,63.24672673964203
8707,8707,102,-985.8517483528422
8708,8708,94,116.99471699937843
8709,8709,102,-899.3854296464535
8710,8710,63,50.623031040261374
8711,8711,102,-946.1504899277994
8712,8712,102,-934.9112994123622
8713,8713,102,-940.4652432194991
8714,8714,102,-938.456523762651
8715,8715,25,27.531901544616673
8716,8716,102,-932.9889305587465
8717,8717,102,-914.1869123387698
8718,8718,102,-961.6166628300398
8719,8719,100,99.17404849165152
8720,8720,102,-924.9911864803253
8721,8721,69,66.85162526193294
8722,8722,102,-941.9665671214273
8723,8723,102,-995.8145650887601
8724,8724,102,-975.6462344309446
8725,8725,102,-940.8705064136988
8726,8726,102,-962.7293809455318
8727,8727,74,78.97969399242453
8728,8728,32,18.90658183476805
8729,8729,79,79.2001629206764
8730,8730,99,74.8739265887809
8731,8731,102,-908.6204183809959
8732,8732,102,-917.2944872985738
8733,8733,102,-900.4863589750571
8734,8734,86,104.970620204496
8735,8735,51,51.571647608484604
8736,8736,102,-940.5581257152165
8737,8737,51,57.9418505636823
8738,8738,24,26.6670683231135
8739,8739,56,53.285749134440294
8740,8740,102,-905.2177025072631
8741,8741,102,-916.7335780896283
8742,8742,17,11.1350180152509
8743,8743,64,79.78122597625855
8744,8744,60,62.264910855206594
8745,8745,102,-967.2887038036234
8746,8746,102,-926.9817320542859
8747,8747,57,61.90053926467521
8748,8748,102,-935.473474693229
8749,8749,24,29.377445413561517
8750,8750,38,38.24060108243437
8751,8751,94,81.35037431864846
8752,8752,34,26.637498634595087
8753,8753,85,45.260477948184416
8754,8754,102,-870.3462931819201
8755,8755,45,43.87672620117701
8756,8756,69,83.4696199215213
8757,8757,102,-982.1004564887292
8758,8758,102,-903.0103769834881
8759,8759,102,-873.2480665639464
8760,8760,65,56.952400884331105
8761,8761,102,-884.8796130517846
8762,8762,80,48.91328662310865
8763,8763,27,8.769387518217309
8764,8764,61,55.32180663023896
8765,8765,71,-99938.25174946421
8766,8766,38,35.11756719646719
8767,8767,24,19.966373118824116
8768,8768,22,16.96949958300859
8769,8769,41,43.43005972965582
8770,8770,84,86.99876401737902
8771,8771,102,-954.0743461160971
8772,8772,88,82.16904630880055
8773,8773,61,44.786760885020584
8774,8774,102,-966.8796467143263
8775,8775,49,22.528464419620096
8776,8776,89,107.07659487792155
8777,8777,102,-925.2874302465668
8778,8778,102,-919.3200454141106
8779,8779,102,-960.148067281304
8780,8780,102,-915.9397129227885
8781,8781,102,-909.8063544706386
8782,8782,102,-928.3261506838638
8783,8783,102,-967.4094425535608
8784,8784,96,102.88210597403386
8785,8785,31,27.721078184822392
8786,8786,102,-895.487687416859
8787,8787,102,-974.5887729057615
8788,8788,102,-947.9465973868066
8789,8789,79,57.0804038582014
8790,8790,33,21.206535075959117
8791,8791,50,35.92927008965969
8792,8792,54,60.4201793869286
8793,8793,102,-940.3857218546826
8794,8794,102,-903.5438158219196
8795,8795,102,-932.2709821901577
8796,8796,102,-945.6396358703864
8797,8797,102,-907.1156107194115
8798,8798,68,55.88286497878109
8799,8799,102,-951.9496954588949
8800,8800,102,-1001.6779893371086
8801,8801,92,108.97288236111817
8802,8802,22,17.886178026525617
8803,8803,102,-941.0502985344332
8804,8804,102,-893.6003228112688
8805,8805,102,-971.5581909739386
8806,8806,102,-999.3453077854784
8807,8807,63,30.600208751376986
8808,8808,102,-882.433181108989
8809,8809,102,-1024.8627480267091
8810,8810,76,27.860259639620484
8811,8811,39,-0.571756697405529
8812,8812,61,31.27790468678899
8813,8813,102,-1008.5824788483769
8814,8814,102,-899.6024912949155
8815,8815,70,37.23198039309647
8816,8816,102,-960.5844010531085
8817,8817,102,-936.9917201497826
8818,8818,102,-979.4575453191553
8819,8819,102,-924.6521571437002
8820,8820,102,-873.0672139733011
8821,8821,63,36.80982532070244
8822,8822,102,-970.5941553640536
8823,8823,29,29.385467221113554
8824,8824,67,61.920768915514294
8825,8825,102,-889.1688658801177
8826,8826,102,-933.8178274689716
8827,8827,102,-914.7774340743107
8828,8828,99,82.20476579217701
8829,8829,102,-983.2239793491387
8830,8830,102,-938.7138384497885
8831,8831,52,-99992.42311616629
8832,8832,43,48.61374966692523
8833,8833,62,61.58548734713111
8834,8834,102,-959.6198439443424
8835,8835,102,-904.8263220508911
8836,8836,100,-99900.61215846089
8837,8837,94,52.356537861733855
8838,8838,75,108.64033709903357
8839,8839,102,-987.7279559992628
8840,8840,102,-891.5970491647707
8841,8841,102,-936.8995072167415
8842,8842,102,-988.3039377105628
8843,8843,46,38.245711059367764
8844,8844,52,62.42151391870562
8845,8845,102,-919.6725445435497
8846,8846,81,44.06728779817082
8847,8847,102,-928.481467560828
8848,8848,68,60.687734843853804
8849,8849,75,7.441246997976588
8850,8850,77,68.32657427273678
8851,8851,51,48.31742564350466
8852,8852,102,-898.6469080025961
8853,8853,102,-934.4080238140516
8854,8854,102,-950.058465131676
8855,8855,42,24.93713119676437
8856,8856,68,52.18958251751143
8857,8857,26,26.880716756122737
8858,8858,79,79.50564324843944
8859,8859,102,-896.7837430427678
8860,8860,42,48.174307020717755
8861,8861,45,37.115116180573615
8862,8862,78,45.042913677435756
8863,8863,59,54.14383467561176
8864,8864,102,-893.4036966896134
8865,8865,78,73.88346024104086
8866,8866,102,-879.2722300818182
8867,8867,92,79.26166118863941
8868,8868,68,73.24157542535626
8869,8869,102,-926.2142637825909
8870,8870,102,-879.674945906182
8871,8871,69,67.24587416393457
8872,8872,102,-954.4457586158853
8873,8873,102,-919.9158754232003
8874,8874,102,-972.7147557635723
8875,8875,64,69.2898829111642
8876,8876,80,100.58750159116954
8877,8877,72,87.54237057020333
8878,8878,102,-950.1900417533279
8879,8879,102,-918.9993164224213
8880,8880,102,-941.4951257544818
8881,8881,59,76.66507851894639
8882,8882,98,32.376689621980915
8883,8883,21,4.696877994671146
8884,8884,77,117.93822478639818
8885,8885,102,-951.4080639589811
8886,8886,102,-888.521642651968
8887,8887,102,-971.8069106112855
8888,8888,44,-99949.82040431038
8889,8889,102,-972.1472839542123
8890,8890,102,-919.4353517850865
8891,8891,100,77.94640358195484
8892,8892,31,27.226272169902614
8893,8893,102,-929.3681241893937
8894,8894,102,-890.2202308173712
8895,8895,102,-968.4828596815119
8896,8896,102,-962.2435949883719
8897,8897,49,47.256141916155556
8898,8898,102,-961.3072608776636
8899,8899,50,57.559930173929786
8900,8900,102,-927.4097480555341
8901,8901,26,24.616211984072073
8902,8902,102,-923.6537881552711
8903,8903,102,-984.1900349640534
8904,8904,102,-884.9622216792186
8905,8905,48,41.71485463700081
8906,8906,66,67.6773014524005
8907,8907,84,54.714149138794085
8908,8908,102,-964.2826867309209
8909,8909,65,52.51055378125704
8910,8910,77,80.05079276287478
8911,8911,46,39.145818445879314
8912,8912,47,54.13176077411045
8913,8913,102,-976.947884645687
8914,8914,61,-99939.43087016403
8915,8915,102,-993.5401447660788
8916,8916,102,-959.0427392891178
8917,8917,61,88.57950158448341
8918,8918,63,67.17117443934579
8919,8919,102,-949.5507292214716
8920,8920,102,-1018.4392749407679
8921,8921,102,-922.5778960300013
8922,8922,102,-892.9579623782909
8923,8923,102,-974.91155015037
8924,8924,102,-941.166156656453
8925,8925,102,-961.9077998357268
8926,8926,102,-989.7168303220999
8927,8927,86,41.53166401055098
8928,8928,102,-973.6931793163029
8929,8929,58,40.38771763209245
8930,8930,102,-963.5607762791989
8931,8931,78,62.42153149578541
8932,8932,42,46.844967792100775
8933,8933,100,101.1340272263138
8934,8934,85,92.24047497808729
8935,8935,102,-992.1947365433149
8936,8936,77,-99949.19770133536
8937,8937,102,-990.2175254657078
8938,8938,102,-962.9325101290632
8939,8939,26,20.247778741533338
8940,8940,102,-931.8646006955505
8941,8941,42,42.06545631622011
8942,8942,62,65.61505496699263
8943,8943,102,-939.883535247692
8944,8944,37,26.701367717565176
8945,8945,102,-1001.8212234628387
8946,8946,102,-984.7364284050443
8947,8947,102,-927.8430540235894
8948,8948,90,100.83054279933366
8949,8949,102,-928.5033801953541
8950,8950,90,141.41193330788244
8951,8951,102,-983.3423883100648
8952,8952,102,-1022.842935933463
8953,8953,102,-913.2131949064043
8954,8954,102,-963.2813795834426
8955,8955,70,47.616166152534966
8956,8956,12,7.473960906140629
8957,8957,102,-909.4647780284329
8958,8958,39,46.68029440635374
8959,8959,99,93.16383659380652
8960,8960,102,-927.8000206236262
8961,8961,102,-949.4560616867558
8962,8962,34,13.890509891674391
8963,8963,102,-943.4758364357377
8964,8964,65,44.144650057867814
8965,8965,102,-896.0351561842065
8966,8966,88,34.28829819903131
8967,8967,102,-1018.0647107386087
8968,8968,102,-952.6988893200803
8969,8969,102,-886.9458429038759
8970,8970,102,-911.0840338831704
8971,8971,102,-858.979642839797
8972,8972,102,-859.4643144455416
8973,8973,102,-965.326960688953
8974,8974,50,52.26628794167457
8975,8975,102,-923.4571505226288
8976,8976,102,-995.9580104018711
8977,8977,102,-932.4112005797256
8978,8978,102,-947.3681957432616
8979,8979,102,-946.2693360790514
8980,8980,102,-912.6427682420314
8981,8981,30,28.527013076942417
8982,8982,79,49.717152392556486
8983,8983,102,-953.6742590659285
8984,8984,13,-1.4283175980922351
8985,8985,51,57.55555485900949
8986,8986,51,-99957.06729845618
8987,8987,82,76.79359579272226
8988,8988,102,-913.3755845624373
8989,8989,102,-973.6749290092115
8990,8990,63,33.013950320737585
8991,8991,61,63.71227623950086
8992,8992,102,-932.569878372612
8993,8993,102,-1008.4664986560944
8994,8994,102,-932.3077356531423
8995,8995,38,57.05954933759654
8996,8996,102,-893.7429233535437
8997,8997,100,113.50092566041208
8998,8998,38,14.096176781976077
8999,8999,102,-907.3768477275316
9000,9000,35,39.29138289676221
9001,9001,102,-954.180870277476
9002,9002,89,57.71029733233717
9003,9003,43,43.442617916164174
9004,9004,102,-1032.461743886145
9005,9005,102,-959.8222042938964
9006,9006,102,-893.0581722272514
9007,9007,86,86.05859772100015
9008,9008,45,-100001.15794723405
9009,9009,102,-1000.962361214757
9010,9010,55,37.05291218545848
9011,9011,102,-931.4975416012712
9012,9012,44,48.3195804548275
9013,9013,102,-946.3256238096195
9014,9014,102,-883.2080628849844
9015,9015,56,44.13557085466601
9016,9016,102,-904.414296154412
9017,9017,60,65.20818035300915
9018,9018,48,31.39476621134994
9019,9019,102,-927.5717659777077
9020,9020,102,-1016.4877748796591
9021,9021,102,-904.8076743320381
9022,9022,51,40.59264088052048
9023,9023,102,-940.2297587184233
9024,9024,102,-924.3068586093
9025,9025,102,-934.0905168508303
9026,9026,77,119.66894628349765
9027,9027,78,53.106677814126456
9028,9028,79,91.09953078082762
9029,9029,102,-942.5421744227052
9030,9030,102,-921.7391807744473
9031,9031,102,-922.2024812897882
9032,9032,102,-912.856219987437
9033,9033,102,-982.0771071390726
9034,9034,85,-99919.57418359914
9035,9035,102,-945.0056326774794
9036,9036,102,-925.5951551001965
9037,9037,31,26.662228812440617
9038,9038,102,-871.2621975804741
9039,9039,88,82.8191385197439
9040,9040,102,-925.9872068765962
9041,9041,90,76.62880624968716
9042,9042,102,-910.5855733561893
9043,9043,102,-936.7037880368248
9044,9044,61,42.20563735673073
9045,9045,102,-957.8293898372801
9046,9046,102,-944.5798491396374
9047,9047,93,116.11521763802972
9048,9048,102,-971.6420866306964
9049,9049,102,-922.4539483269241
9050,9050,60,58.70159481001058
9051,9051,102,-899.3899301127533
9052,9052,102,-952.9706374687114
9053,9053,102,-913.5641865312612
9054,9054,102,-891.8089279792697
9055,9055,102,-937.4376242148807
9056,9056,102,-906.7688589464134
9057,9057,102,-931.8906473420479
9058,9058,102,-978.368252283394
9059,9059,59,44.79550720856055
9060,9060,55,27.54915094788051
9061,9061,40,55.04345448831931
9062,9062,102,-948.4976964467567
9063,9063,53,46.45986313150057
9064,9064,55,50.337988865396156
9065,9065,102,-929.3232029847775
9066,9066,55,23.210094490606824
9067,9067,88,97.65602311901367
9068,9068,102,-886.95032308033
9069,9069,102,-892.8830373299438
9070,9070,102,-865.6059285042479
9071,9071,102,-955.9955530342602
9072,9072,54,40.251759351625715
9073,9073,92,67.45978946993799
9074,9074,102,-927.8525985926734
9075,9075,61,68.97330509772722
9076,9076,102,-922.4951860149501
9077,9077,102,-907.8287172854567
9078,9078,59,75.15142433863434
9079,9079,102,-935.3785712135059
9080,9080,102,-936.9657762237993
9081,9081,102,-917.314126501734
9082,9082,102,-961.4068573081461
9083,9083,101,129.76176424537653
9084,9084,102,-918.450250528632
9085,9085,102,-1023.4986484789463
9086,9086,25,22.82909268388761
9087,9087,97,88.40479414237682
9088,9088,102,-902.5677550259504
9089,9089,102,-904.5360021146618
9090,9090,102,-983.4675442468531
9091,9091,102,-911.1389893598326
9092,9092,102,-907.4691736250371
9093,9093,26,14.045478740930818
9094,9094,102,-953.1512871024472
9095,9095,102,-916.6548033965158
9096,9096,102,-897.3188949402866
9097,9097,80,99.53878239265596
9098,9098,102,-925.212037844855
9099,9099,63,-100014.21337464273
9100,9100,102,-901.2431387625734
9101,9101,46,40.8494116411963
9102,9102,47,48.597831547161846
9103,9103,102,-923.1537101539873
9104,9104,62,77.1933008640131
9105,9105,102,-870.5343945883174
9106,9106,102,-974.8366282807933
9107,9107,44,50.155879751605546
9108,9108,102,-862.84190872024
9109,9109,102,-904.3624141654666
9110,9110,102,-946.581972221445
9111,9111,81,103.02861030133755
9112,9112,102,-901.8056158727323
9113,9113,102,-958.2033633910888
9114,9114,41,33.50923986951832
9115,9115,102,-885.1787118039864
9116,9116,42,27.569933230357417
9117,9117,35,31.712889717901593
9118,9118,100,96.74810787974343
9119,9119,102,-839.8929731056779
9120,9120,74,91.74178587184691
9121,9121,102,-871.4980378105797
9122,9122,84,72.28765826680069
9123,9123,59,85.65510137440538
9124,9124,82,95.10712983671125
9125,9125,102,-964.6120731670416
9126,9126,102,-870.0051819350388
9127,9127,102,-896.836336317865
9128,9128,102,-931.2063215456151
9129,9129,85,84.36218889563065
9130,9130,102,-963.1088640457864
9131,9131,102,-886.1396915781907
9132,9132,66,95.97758230882154
9133,9133,102,-944.634086885838
9134,9134,102,-955.0434402723354
9135,9135,102,-917.664956401843
9136,9136,102,-935.1956390913833
9137,9137,87,93.9755315866127
9138,9138,74,89.67362748906153
9139,9139,102,-917.9437332918616
9140,9140,102,-867.993151688357
9141,9141,102,-897.0793657587271
9142,9142,102,-908.247172879328
9143,9143,102,-932.5008601030542
9144,9144,47,32.63589437689153
9145,9145,49,50.074335203826905
9146,9146,102,-965.909852371622
9147,9147,69,79.88382193855206
9148,9148,69,81.16562807653037
9149,9149,102,-929.709039529336
9150,9150,102,-908.692591884943
9151,9151,63,85.70157024063217
9152,9152,102,-861.5225913721197
9153,9153,102,-904.0097520552904
9154,9154,70,80.57354958133318
9155,9155,102,-916.7889614193797
9156,9156,92,98.46520408158317
9157,9157,100,141.81784375313228
9158,9158,82,93.38598583629398
9159,9159,102,-944.0778188868563
9160,9160,75,87.86902352837735
9161,9161,40,46.97280192911074
9162,9162,18,15.343013579078013
9163,9163,102,-945.2532100118405
9164,9164,102,-977.7804710872704
9165,9165,43,47.351160094750725
9166,9166,72,51.78946677616163
9167,9167,102,-944.759709121232
9168,9168,80,59.16406141434136
9169,9169,25,23.663422027959655
9170,9170,81,109.27038718029519
9171,9171,102,-911.6627219745787
9172,9172,43,16.698368057369674
9173,9173,82,93.20070262962282
9174,9174,102,-878.4308972775392
9175,9175,43,51.13385780576111
9176,9176,102,-972.9440682817566
9177,9177,102,-932.2393081443439
9178,9178,24,27.717453580654976
9179,9179,45,22.496792844447693
9180,9180,64,60.805393774312186
9181,9181,81,123.09636530356143
9182,9182,93,115.61502374333992
9183,9183,35,40.920653868339755
9184,9184,53,20.20066092299246
9185,9185,102,-877.7817577130055
9186,9186,102,-891.4420419418241
9187,9187,61,65.44352366238802
9188,9188,102,-912.8413314596794
9189,9189,80,90.07890485688209
9190,9190,67,95.5693169703954
9191,9191,30,20.237023952352825
9192,9192,102,-865.8750473896771
9193,9193,102,-852.9970410178595
9194,9194,60,89.6946134394587
9195,9195,98,130.88945037217016
9196,9196,102,-918.9490519719452
9197,9197,11,9.38134005678945
9198,9198,26,17.68675137587659
9199,9199,86,-99915.3359236325
9200,9200,41,34.191001817379984
9201,9201,53,-99947.9678638176
